UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
264600,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",Germany,weekday
264621,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Germany,weekday
264642,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",France,weekday
264663,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Germany,weekday
264684,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",France,weekday
264684,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",France,weekday
264705,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Germany,weekday
264747,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",USA,weekday
264747,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",USA,weekend
264789,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Germany,weekend
264810,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Italy,weekday
264810,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Italy,weekday
264831,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",Italy,weekend
264852,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
264852,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
264852,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
264852,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Germany,weekend
264873,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekday
264873,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekend
264894,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",Germany,weekend
264915,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",France,weekday
264936,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",France,weekend
264957,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",France,weekday
264978,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Italy,weekday
264999,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
264999,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",Germany,weekday
265020,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",France,weekday
265041,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
265062,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Germany,weekday
265083,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Germany,weekend
265104,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
265104,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",France,weekday
265125,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
265146,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
265146,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",Germany,weekday
265167,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekend
265188,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Germany,weekend
265230,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Finland,weekday
265251,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",Finland,weekday
265293,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Germany,weekday
265335,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
265335,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekend
265335,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
265335,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
265377,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
265377,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",France,weekday
265398,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",Sweden,weekend
265419,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",Sweden,weekday
265440,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekend
265461,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Sweden,weekend
265482,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
265482,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
265482,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
265503,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",France,weekend
265524,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",Germany,weekend
265545,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
265566,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",USA,weekday
265566,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",USA,weekend
265566,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",USA,weekday
265566,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",USA,weekend
265587,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
265608,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Germany,weekday
265629,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",Germany,weekday
265650,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",France,weekend
265671,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",France,weekend
265692,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",France,weekday
265692,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",France,weekday
265713,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Israel,weekday
265734,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Germany,weekday
265776,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",France,weekday
265776,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",France,weekend
265776,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
265776,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",France,weekend
265797,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",France,weekend
265818,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",Germany,weekend
265839,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",France,weekday
265860,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",France,weekend
265902,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
265944,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Finland,weekday
265944,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",Finland,weekday
265965,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
265986,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Israel,weekday
266007,"[4000, 7000)",avg,"[1, 2)",low,"[13, 20)",Finland,weekday
266028,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",Germany,weekend
266028,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",Germany,weekend
266028,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",Germany,weekend
266049,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",France,weekend
266070,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",France,weekday
266112,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",France,weekday
266133,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
266154,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",France,weekday
266196,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Sweden,weekday
266196,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Sweden,weekend
266196,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Sweden,weekday
266196,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Sweden,weekend
266238,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
266259,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",France,weekend
266280,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",France,weekday
266280,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",France,weekend
266301,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
266322,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
266343,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",France,weekday
266364,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",France,weekday
266385,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",France,weekday
266406,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",France,weekday
266448,"[22000, 100000000)",high,"[1, 2)",low,"[1, 7)",Israel,weekday
266469,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",France,weekday
266469,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",France,weekend
266490,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",France,weekday
266511,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",France,weekday
266511,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",France,weekend
266553,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Germany,weekday
266574,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
266574,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",France,weekday
266595,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",France,weekday
266637,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",Sweden,weekday
266700,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",France,weekday
266721,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekday
266721,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Germany,weekend
266721,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
266721,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekend
266742,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",Germany,weekend
266763,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",Germany,weekday
266784,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",Finland,weekday
266784,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Finland,weekday
266784,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",Finland,weekday
266805,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
266805,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekend
266847,"[4000, 7000)",avg,"[1, 2)",low,"[1, 7)",France,weekend
266868,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",Germany,weekend
266889,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",Germany,weekday
266910,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
266910,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",Germany,weekend
266952,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",Germany,weekday
266952,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Germany,weekday
266973,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",Germany,weekday
266994,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",France,weekday
267015,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",Sweden,weekday
267036,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",France,weekday
267036,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",France,weekend
267036,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
267036,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",France,weekend
267057,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Greece,weekend
267078,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",France,weekday
267099,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",France,weekend
267099,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",France,weekend
267099,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",France,weekend
267120,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",Germany,weekday
267141,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",France,weekday
267162,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",France,weekday
267183,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",France,weekday
267204,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",France,weekend
267204,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",France,weekend
267225,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",Italy,weekday
267246,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",France,weekday
267267,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",France,weekend
267288,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",France,weekend
267288,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",France,weekend
267309,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",France,weekday
267351,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[7, 10)",France,weekday
267372,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",France,weekend
267393,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",USA,weekend
267414,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",France,weekday
267435,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",France,weekday
267435,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",France,weekday
267456,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",France,weekend
267498,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",Germany,weekday
267519,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Arab Emirates,weekday
267519,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Arab Emirates,weekday
267540,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",France,weekday
267603,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Unspecified,weekday
267624,"[22000, 100000000)",high,"[8, 100)",above_avg,"[7, 10)",Singapore,weekend
267687,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
267687,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
267708,"[0, 2000)",low,"[100, 4000)",high,"[7, 10)",United Kingdom,weekday
267729,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
267729,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
267750,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",Poland,weekday
267792,"[22000, 100000000)",high,"[1, 2)",low,"[7, 10)",Norway,weekend
267813,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[7, 10)",Japan,weekday
267834,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",Japan,weekend
267855,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",Japan,weekday
267855,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",Japan,weekend
267876,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",Japan,weekday
267897,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",Portugal,weekday
267918,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Portugal,weekend
267918,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Portugal,weekend
267939,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Netherlands,weekend
268002,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Portugal,weekday
268002,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Portugal,weekend
268002,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekday
268002,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekend
268023,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Japan,weekend
268044,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Lebanon,weekday
268086,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",Portugal,weekday
268149,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Brazil,weekday
268170,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Japan,weekday
268212,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",Portugal,weekend
268275,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Netherlands,weekday
268275,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Netherlands,weekend
268338,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",Netherlands,weekend
268359,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Poland,weekday
268401,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",Czech Republic,weekday
268422,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Portugal,weekday
268443,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",Portugal,weekend
268464,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Portugal,weekday
268464,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekday
268485,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Portugal,weekday
268527,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Netherlands,weekday
268569,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Netherlands,weekday
268590,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",Netherlands,weekend
268611,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Netherlands,weekday
268632,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",Portugal,weekend
268653,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Portugal,weekday
268653,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Portugal,weekend
268653,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekday
268653,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekend
268674,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Portugal,weekday
268674,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Portugal,weekend
268674,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekday
268674,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekend
268695,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",Portugal,weekend
268737,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Portugal,weekend
268758,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[1, 7)",Japan,weekday
268758,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Japan,weekday
268758,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",Japan,weekday
268842,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Netherlands,weekday
268842,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Netherlands,weekend
268968,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Portugal,weekday
268989,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",Portugal,weekday
268989,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",Portugal,weekday
269031,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",Portugal,weekday
269052,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",Japan,weekday
269094,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Poland,weekend
269115,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Poland,weekday
269115,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Poland,weekday
269136,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Poland,weekday
269136,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",Poland,weekend
269157,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",Austria,weekday
269178,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Austria,weekday
269178,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Austria,weekend
269220,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
269241,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
269262,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
269262,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
269262,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
269283,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
269304,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
269346,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
269346,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
269367,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
269388,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
269409,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
269430,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
269430,"[7000, 22000)",above_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
269430,"[7000, 22000)",above_avg,"[4, 8)",avg,"[13, 20)",United Kingdom,weekday
269451,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
269472,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
269472,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
269493,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
269514,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
269556,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
269577,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
269598,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
269598,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
269619,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
269640,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
269640,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
269661,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
269682,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
269682,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
269703,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
269724,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
269724,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
269745,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
269745,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
269787,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
269829,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
269829,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
269871,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
269892,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
269892,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
269892,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
269892,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
269913,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
269934,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
269955,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
269976,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
269997,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
269997,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
270123,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
270123,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
270144,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
270165,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",Austria,weekend
270165,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Austria,weekend
270165,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",Austria,weekend
270186,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",Belgium,weekend
270207,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
270228,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
270270,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
270291,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
270291,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
270291,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
270291,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
270312,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
270312,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
270312,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
270312,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
270333,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
270375,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
270375,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
270396,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",Belgium,weekday
